time,mV
,1089
,1114
,1141
,1125
,1162
,1139
,1136
,1120
,1143
,1250
,1015
,1029
,1160
2025 06 26 11:53:28.010902,1170
,1177
,1196
,1168
,1183
,1218
,1286
,1298
,1305
,1284
,1235
,1208
,1192
,1188
2025 06 26 11:53:28.267103,1220
,1216
,1222
,1227
,1245
,1256
,1265
,1271
,1277
,1271
,1257
,1223
,1233
,1249
2025 06 26 11:53:28.538601,1244
,1140
,1195
,1225
,1260
,1247
,1011
,1189
,1189
,1237
,1279
,1256
,1297
,1312
2025 06 26 11:53:28.817799,1278
,1306
,1262
,1287
,1235
,1274
,1240
,1231
,1181
,1227
,1224
,1186
,1161
,1178
2025 06 26 11:53:29.067070,1205
,1201
,1226
,1200
,1137
,1148
,1145
,1185
,1149
,1150
,1189
,1155
,1166
,1191
2025 06 26 11:53:29.306494,1288
,1268
,1015
,1136
,1138
,1142
,1249
,1111
,1121
,1181
,1312
,1298
,1181
,1193
2025 06 26 11:53:29.530776,1185
,1154
,1114
,1076
,1071
,1049
,1083
,1135
,1150
,1130
,1143
,1104
,1091
,1124
2025 06 26 11:53:29.786218,1107
,1115
,1128
,1129
,1137
,1162
,1158
,1157
,1124
,1190
,1112
,1099
,1205
,1346
2025 06 26 11:53:30.042433,1082
,1215
,1226
,1141
,1183
,1202
,1199
,1199
,1210
,1308
,1272
,1284
,1240
,1205
2025 06 26 11:53:30.315727,1201
,1189
,1178
,1182
,1170
,1137
,1170
,1169
,1188
,1170
,1142
,1221
,1235
,1250
2025 06 26 11:53:30.588065,1253
,1266
,1265
,1287
,1275
,1263
,1263
,1266
,1312
,1378
,1122
,1183
,1282
,1295
2025 06 26 11:53:30.843246,1304
,1312
,1322
,1336
,1359
,1380
,1398
,1397
,1373
,1335
,1308
,1289
,1288
,1286
2025 06 26 11:53:31.091407,1287
,1284
,1288
,1291
,1293
,1293
,1295
,1294
,1294
,1292
,1295
,1294
,1292
,1293
2025 06 26 11:53:31.324064,1292
,1298
,1298
,1314
,1302
,1296
,1300
,1300
,1324
,1344
,1134
,1312
,1327
,1335
2025 06 26 11:53:31.579322,1343
,1352
,1369
,1382
,1406
,1421
,1429
,1420
,1389
,1342
,1325
,1315
,1315
,1317
2025 06 26 11:53:31.843621,1320
,1323
,1329
,1331
,1331
,1328
,1327
,1330
,1330
,1329
,1332
,1333
,1334
,1354
2025 06 26 11:53:32.116945,1340
,1325
,1327
,1330
,1435
,1312
,1252
,1340
,1354
,1363
,1377
,1384
,1403
,1420
2025 06 26 11:53:34.430077,1179
,1283
,1291
,1298
,1305
,1313
,1328
,1340
,1359
,1372
,1376
,1352
,1314
,1280
2025 06 26 11:53:34.677259,1266
,1259
,1253
,1251
,1249
,1253
,1252
,1251
,1252
,1251
,1251
,1249
,1251
,1245
2025 06 26 11:53:34.917598,1245
,1247
,1248
,1246
,1248
,1245
,1265
,1244
,1234
,1234
,1233
,1316
,1279
,1115
2025 06 26 11:53:35.173922,1250
,1256
,1263
,1271
,1283
,1293
,1313
,1332
,1344
,1353
,1335
,1275
,1250
,1231
2025 06 26 11:53:35.438195,1228
,1228
,1237
,1239
,1235
,1238
,1239
,1237
,1225
,1200
,1138
,1313
,1157
,1200
2025 06 26 11:53:35.710527,1211
,1228
,1221
,1235
,1214
,1212
,1243
,1293
,1276
,1069
,1199
,1261
,1277
,1288
2025 06 26 11:53:35.974781,1294
,1309
,1317
,1343
,1359
,1378
,1373
,1333
,1310
,1209
,1193
,1240
,1246
,1254
2025 06 26 11:53:36.223039,1259
,1266
,1269
,1268
,1275
,1275
,1273
,1277
,1273
,1276
,1273
,1282
,1283
,1284
2025 06 26 11:53:36.462192,1285
,1302
,1287
,1276
,1276
,1271
,1334
,1356
,1110
,1202
,1283
,1292
,1290
,1301
2025 06 26 11:53:36.694322,1310
,1324
,1328
,1350
,1362
,1377
,1378
,1329
,1292
,1274
,1267
,1262
,1260
,1259
2025 06 26 11:53:36.950596,1269
,1265
,1264
,1264
,1262
,1268
,1261
,1258
,1258
,1257
,1259
,1258
,1278
,1265
2025 06 26 11:53:37.206930,1255
,1248
,1247
,1349
,1242
,1158
,1259
,1269
,1276
,1286
,1298
,1310
,1328
,1353
2025 06 26 11:53:37.478213,1362
,1347
,1286
,1261
,1240
,1228
,1234
,1234
,1230
,1239
,1238
,1243
,1245
,1243
2025 06 26 11:53:37.751531,1238
,1240
,1244
,1240
,1245
,1243
,1252
,1259
,1248
,1233
,1239
,1238
,1321
,1287
2025 06 26 11:53:37.999743,1056
,1210
,1257
,1264
,1276
,1281
,1286
,1310
,1322
,1348
,1361
,1365
,1345
,1300
2025 06 26 11:53:38.240010,1269
,1251
,1242
,1239
,1237
,1241
,1245
,1245
,1248
,1244
,1246
,1244
,1242
,1244
2025 06 26 11:53:38.464356,1242
,1240
,1248
,1245
,1247
,1252
,1258
,1273
,1248
,1246
,1246
,1241
,1303
,1204
2025 06 26 11:53:38.720822,1087
,1259
,1273
,1280
,1289
,1298
,1314
,1331
,1360
,1371
,1381
,1361
,1329
,1276
2025 06 26 11:53:38.976943,1262
,1253
,1251
,1259
,1258
,1259
,1256
,1250
,1257
,1262
,1258
,1260
,1256
,1255
2025 06 26 11:53:39.248273,1256
,1260
,1266
,1273
,1260
,1249
,1255
,1303
,1359
,1111
,1245
,1270
,1280
,1290
2025 06 26 11:53:39.527516,1304
,1315
,1339
,1353
,1369
,1366
,1356
,1300
,1274
,1258
,1251
,1244
,1249
,1249
2025 06 26 11:53:39.776856,1251
,1252
,1255
,1256
,1247
,1249
,1249
,1250
,1247
,1245
,1247
,1249
,1250
,1247
2025 06 26 11:53:40.016228,1265
,1262
,1247
,1240
,1245
,1238
,1304
,1314
,1068
,1187
,1256
,1267
,1269
,1275
2025 06 26 11:53:40.240513,1288
,1297
,1316
,1334
,1358
,1365
,1349
,1311
,1276
,1250
,1241
,1240
,1241
,1239
2025 06 26 11:53:40.496762,1245
,1242
,1240
,1240
,1236
,1241
,1239
,1237
,1232
,1233
,1228
,1235
,1236
,1239
2025 06 26 11:53:40.761112,1246
,1258
,1231
,1230
,1227
,1242
,1301
,1057
,1172
,1243
,1254
,1262
,1277
,1292
2025 06 26 11:53:41.033439,1306
,1334
,1350
,1351
,1320
,1289
,1241
,1235
,1232
,1232
,1231
,1232
,1237
,1241
2025 06 26 11:53:41.305706,1241
,1237
,1239
,1244
,1238
,1243
,1239
,1241
,1245
,1240
,1239
,1243
,1243
,1263
2025 06 26 11:53:41.554109,1248
,1243
,1241
,1243
,1331
,1278
,1125
,1257
,1263
,1277
,1285
,1297
,1311
,1319
2025 06 26 11:53:41.801421,1340
,1353
,1366
,1372
,1346
,1316
,1281
,1262
,1256
,1250
,1246
,1252
,1253
,1253
2025 06 26 11:53:42.033640,1256
,1255
,1255
,1255
,1252
,1252
,1253
,1252
,1249
,1248
,1245
,1250
,1253
,1266
2025 06 26 11:53:42.289993,1265
,1247
,1249
,1246
,1317
,1322
,1080
,1192
,1261
,1270
,1282
,1291
,1298
,1318
2025 06 26 11:53:42.553257,1337
,1353
,1361
,1339
,1292
,1262
,1241
,1235
,1241
,1237
,1236
,1236
,1236
,1240
2025 06 26 11:53:42.826463,1239
,1235
,1235
,1234
,1233
,1231
,1236
,1232
,1236
,1238
,1253
,1236
,1232
,1234
2025 06 26 11:53:43.098815,1258
,1354
,1130
,1205
,1251
,1261
,1266
,1273
,1288
,1301
,1316
,1335
,1352
,1361
2025 06 26 11:53:45.387890,1327
,1348
,1368
,1387
,1397
,1385
,1352
,1320
,1303
,1298
,1297
,1299
,1302
,1307
2025 06 26 11:53:45.611212,1316
,1320
,1325
,1325
,1325
,1327
,1332
,1339
,1343
,1347
,1349
,1350
,1351
,1362
2025 06 26 11:53:45.867512,1369
,1350
,1347
,1349
,1349
,1466
,1246
,1328
,1369
,1383
,1389
,1400
,1421
,1434
2025 06 26 11:53:46.124014,1462
,1479
,1494
,1492
,1462
,1409
,1389
,1380
,1380
,1383
,1385
,1389
,1389
,1391
2025 06 26 11:53:46.395549,1392
,1393
,1393
,1395
,1395
,1396
,1395
,1393
,1401
,1410
,1425
,1399
,1396
,1392
2025 06 26 11:53:46.668497,1398
,1489
,1237
,1329
,1408
,1420
,1429
,1439
,1452
,1464
,1475
,1502
,1517
,1522
2025 06 26 11:53:46.916822,1509
,1477
,1424
,1407
,1400
,1395
,1392
,1393
,1393
,1393
,1396
,1396
,1392
,1389
2025 06 26 11:53:47.156228,1386
,1382
,1380
,1375
,1372
,1370
,1368
,1367
,1364
,1363
,1363
,1363
,1382
,1378
2025 06 26 11:53:47.381545,1354
,1345
,1345
,1355
,1460
,1278
,1283
,1350
,1359
,1364
,1368
,1377
,1384
,1404
2025 06 26 11:53:47.637889,1418
,1435
,1431
,1408
,1369
,1340
,1322
,1313
,1311
,1312
,1311
,1313
,1315
,1314
2025 06 26 11:53:47.894145,1313
,1310
,1309
,1308
,1303
,1303
,1300
,1297
,1298
,1300
,1313
,1313
,1292
,1287
2025 06 26 11:53:48.165351,1288
,1347
,1359
,1142
,1281
,1302
,1305
,1311
,1323
,1332
,1353
,1368
,1387
,1382
2025 06 26 11:53:48.444717,1337
,1298
,1272
,1264
,1261
,1259
,1258
,1257
,1262
,1261
,1260
,1259
,1257
,1256
2025 06 26 11:53:48.693954,1256
,1257
,1255
,1255
,1254
,1253
,1253
,1254
,1265
,1271
,1252
,1248
,1246
,1244
2025 06 26 11:53:48.933270,1301
,1339
,1091
,1181
,1261
,1271
,1276
,1285
,1293
,1301
,1314
,1331
,1349
,1365
2025 06 26 11:53:49.157511,1368
,1357
,1302
,1272
,1249
,1245
,1246
,1246
,1249
,1254
,1253
,1257
,1259
,1261
2025 06 26 11:53:49.413843,1261
,1264
,1262
,1264
,1265
,1266
,1268
,1270
,1272
,1287
,1295
,1272
,1273
,1274
2025 06 26 11:53:49.678102,1307
,1390
,1108
,1265
,1306
,1317
,1329
,1341
,1354
,1378
,1398
,1419
,1422
,1386
2025 06 26 11:53:49.950410,1347
,1314
,1309
,1307
,1308
,1309
,1312
,1313
,1316
,1321
,1315
,1314
,1311
,1312
2025 06 26 11:53:50.223029,1309
,1309
,1308
,1308
,1311
,1310
,1326
,1331
,1306
,1305
,1305
,1305
,1407
,1169
2025 06 26 11:53:50.471064,1211
,1319
,1326
,1331
,1344
,1353
,1368
,1381
,1400
,1417
,1426
,1401
,1364
,1332
2025 06 26 11:53:50.718670,1314
,1305
,1301
,1300
,1301
,1299
,1300
,1302
,1307
,1305
,1304
,1303
,1300
,1300
2025 06 26 11:53:50.950831,1299
,1298
,1297
,1299
,1296
,1310
,1314
,1294
,1292
,1290
,1295
,1386
,1142
,1212
2025 06 26 11:53:51.206930,1302
,1311
,1324
,1328
,1340
,1351
,1363
,1379
,1398
,1398
,1376
,1319
,1295
,1283
2025 06 26 11:53:51.470350,1275
,1274
,1275
,1276
,1276
,1276
,1274
,1273
,1270
,1270
,1268
,1265
,1264
,1265
2025 06 26 11:53:51.743550,1264
,1281
,1273
,1253
,1249
,1250
,1329
,1302
,1126
,1260
,1277
,1280
,1296
,1302
2025 06 26 11:53:52.015679,1317
,1329
,1347
,1373
,1375
,1356
,1316
,1280
,1256
,1247
,1246
,1246
,1247
,1249
2025 06 26 11:53:52.264023,1249
,1249
,1250
,1249
,1248
,1249
,1248
,1248
,1247
,1244
,1245
,1248
,1265
,1259
2025 06 26 11:53:52.511353,1240
,1239
,1240
,1239
,1326
,1291
,1069
,1215
,1259
,1271
,1278
,1289
,1300
,1316
2025 06 26 11:53:52.743568,1331
,1351
,1374
,1377
,1344
,1306
,1278
,1266
,1261
,1259
,1259
,1261
,1265
,1266
2025 06 26 11:53:53.000118,1267
,1267
,1267
,1267
,1268
,1268
,1266
,1268
,1268
,1268
,1284
,1267
,1262
,1259
2025 06 26 11:53:53.263175,1262
,1353
,1153
,1151
,1279
,1288
,1300
,1306
,1324
,1338
,1353
,1377
,1384
,1363
2025 06 26 11:53:53.536459,1326
,1284
,1271
,1264
,1263
,1266
,1267
,1270
,1271
,1271
,1266
,1266
,1261
,1261
2025 06 26 11:53:55.833553,1249
,1249
,1247
,1249
,1251
,1248
,1258
,1252
,1239
,1241
,1244
,1250
,1351
,1246
2025 06 26 11:53:56.073874,1087
,1230
,1261
,1269
,1273
,1278
,1289
,1298
,1311
,1325
,1341
,1354
,1352
,1332
2025 06 26 11:53:56.298197,1292
,1255
,1244
,1242
,1240
,1242
,1242
,1245
,1245
,1247
,1245
,1243
,1241
,1242
2025 06 26 11:53:56.554471,1239
,1240
,1239
,1240
,1246
,1263
,1242
,1239
,1237
,1241
,1336
,1209
,1081
,1246
2025 06 26 11:53:56.810773,1255
,1261
,1272
,1281
,1296
,1309
,1336
,1346
,1334
,1303
,1256
,1239
,1231
,1228
2025 06 26 11:53:57.083081,1228
,1231
,1232
,1233
,1233
,1233
,1231
,1231
,1230
,1229
,1229
,1226
,1229
,1230
2025 06 26 11:53:57.361389,1247
,1244
,1223
,1221
,1222
,1229
,1332
,1067
,1160
,1237
,1246
,1251
,1263
,1273
2025 06 26 11:53:57.610736,1284
,1297
,1316
,1338
,1344
,1332
,1298
,1258
,1226
,1221
,1220
,1221
,1223
,1224
2025 06 26 11:53:57.859020,1222
,1225
,1223
,1223
,1224
,1224
,1225
,1224
,1224
,1226
,1228
,1229
,1231
,1231
2025 06 26 11:53:58.091358,1237
,1249
,1231
,1228
,1226
,1225
,1338
,1211
,1155
,1243
,1250
,1258
,1269
,1281
2025 06 26 11:53:58.347666,1292
,1315
,1332
,1351
,1357
,1345
,1294
,1261
,1241
,1236
,1235
,1239
,1241
,1243
2025 06 26 11:53:58.603871,1245
,1246
,1247
,1248
,1249
,1249
,1252
,1249
,1253
,1256
,1261
,1274
,1256
,1250
2025 06 26 11:53:58.875225,1249
,1253
,1352
,1118
,1160
,1269
,1278
,1293
,1302
,1311
,1328
,1347
,1371
,1373
2025 06 26 11:53:59.154516,1352
,1314
,1269
,1262
,1255
,1256
,1261
,1260
,1268
,1262
,1266
,1265
,1272
,1274
2025 06 26 11:53:59.410864,1263
,1261
,1269
,1265
,1272
,1275
,1287
,1288
,1271
,1270
,1278
,1304
,1395
,1175
2025 06 26 11:53:59.652166,1165
,1304
,1303
,1323
,1332
,1334
,1343
,1360
,1376
,1396
,1402
,1410
,1396
,1355
2025 06 26 11:53:59.884494,1320
,1291
,1293
,1292
,1288
,1293
,1294
,1291
,1294
,1296
,1297
,1280
,1304
,1293
2025 06 26 11:54:00.140325,1300
,1293
,1294
,1300
,1311
,1307
,1283
,1291
,1286
,1312
,1329
,1111
,1268
,1308
2025 06 26 11:54:00.404413,1309
,1320
,1334
,1353
,1364
,1392
,1409
,1402
,1373
,1331
,1294
,1282
,1285
,1278
2025 06 26 11:54:00.683595,1278
,1279
,1280
,1283
,1279
,1283
,1273
,1276
,1270
,1276
,1271
,1271
,1269
,1276
2025 06 26 11:54:00.948783,1289
,1278
,1267
,1266
,1274
,1383
,1245
,1116
,1279
,1300
,1304
,1319
,1325
,1335
2025 06 26 11:54:01.205091,1353
,1370
,1389
,1396
,1398
,1358
,1314
,1293
,1283
,1276
,1273
,1279
,1277
,1278
2025 06 26 11:54:01.444340,1280
,1283
,1274
,1275
,1275
,1276
,1278
,1270
,1273
,1272
,1273
,1274
,1279
,1290
2025 06 26 11:54:01.668501,1292
,1273
,1269
,1272
,1282
,1387
,1218
,1128
,1268
,1286
,1287
,1299
,1312
,1322
2025 06 26 11:54:01.916605,1337
,1346
,1380
,1383
,1350
,1314
,1279
,1276
,1265
,1262
,1261
,1260
,1262
,1265
2025 06 26 11:54:02.172913,1260
,1260
,1255
,1251
,1252
,1250
,1251
,1248
,1258
,1262
,1280
,1251
,1252
,1251
2025 06 26 11:54:02.445222,1271
,1371
,1074
,1215
,1267
,1279
,1288
,1298
,1315
,1331
,1342
,1370
,1380
,1346
2025 06 26 11:54:02.717540,1301
,1266
,1257
,1253
,1252
,1259
,1256
,1258
,1258
,1261
,1255
,1256
,1252
,1252
2025 06 26 11:54:02.973913,1252
,1252
,1250
,1250
,1254
,1254
,1273
,1253
,1252
,1252
,1249
,1370
,1225
,1197
2025 06 26 11:54:03.229216,1275
,1286
,1291
,1300
,1314
,1330
,1342
,1364
,1386
,1397
,1396
,1374
,1334
,1302
2025 06 26 11:54:03.461511,1282
,1273
,1271
,1275
,1279
,1286
,1290
,1292
,1303
,1307
,1308
,1314
,1317
,1323
2025 06 26 11:54:03.717649,1328
,1335
,1333
,1351
,1350
,1341
,1345
,1346
,1391
,1465
,1223
,1351
,1386
,1400
2025 06 26 11:54:03.973886,1414
,1423
,1443
,1459
,1500
,1516
,1526
,1504
,1452
,1434
,1424
,1418
,1420
,1423
2025 06 26 11:54:04.246245,1430
,1430
,1438
,1432
,1428
,1429
,1427
,1426
,1427
,1428
,1443
,1439
,1419
,1419
2025 06 26 11:54:04.525561,1419
,1489
,1490
,1255
,1379
,1442
,1450
,1459
,1464
,1470
,1490
,1502
,1523
,1527
2025 06 26 11:54:06.815781,1355
,1319
,1298
,1291
,1290
,1290
,1293
,1297
,1302
,1306
,1306
,1309
,1312
,1313
2025 06 26 11:54:07.039881,1314
,1312
,1315
,1315
,1319
,1321
,1338
,1315
,1318
,1317
,1319
,1381
,1284
,1188
2025 06 26 11:54:07.288142,1348
,1361
,1367
,1375
,1384
,1399
,1416
,1436
,1449
,1448
,1436
,1400
,1356
,1346
2025 06 26 11:54:07.543500,1335
,1333
,1335
,1333
,1335
,1336
,1337
,1335
,1335
,1333
,1332
,1334
,1334
,1337
2025 06 26 11:54:07.807820,1347
,1328
,1323
,1324
,1334
,1417
,1157
,1323
,1341
,1349
,1354
,1366
,1376
,1397
2025 06 26 11:54:08.081165,1413
,1426
,1431
,1404
,1350
,1325
,1315
,1313
,1317
,1315
,1312
,1312
,1316
,1315
2025 06 26 11:54:08.344504,1313
,1313
,1311
,1310
,1308
,1310
,1310
,1318
,1331
,1302
,1299
,1295
,1291
,1368
2025 06 26 11:54:08.592746,1202
,1158
,1293
,1303
,1306
,1313
,1320
,1337
,1346
,1361
,1383
,1395
,1390
,1357
2025 06 26 11:54:08.833040,1315
,1291
,1274
,1275
,1272
,1269
,1260
,1275
,1278
,1278
,1282
,1294
,1294
,1292
2025 06 26 11:54:09.081136,1290
,1285
,1300
,1297
,1312
,1310
,1285
,1279
,1281
,1354
,1357
,1111
,1233
,1296
2025 06 26 11:54:09.336253,1308
,1317
,1326
,1335
,1346
,1369
,1386
,1391
,1371
,1321
,1294
,1278
,1268
,1276
2025 06 26 11:54:09.609525,1276
,1275
,1275
,1281
,1284
,1281
,1278
,1288
,1289
,1289
,1287
,1315
,1313
,1289
2025 06 26 11:54:09.881470,1294
,1301
,1391
,1204
,1196
,1320
,1333
,1343
,1361
,1373
,1381
,1396
,1416
,1446
2025 06 26 11:54:10.137753,1454
,1449
,1415
,1382
,1355
,1350
,1349
,1345
,1352
,1353
,1357
,1357
,1356
,1353
2025 06 26 11:54:10.386084,1356
,1355
,1358
,1366
,1366
,1365
,1378
,1390
,1371
,1364
,1365
,1364
,1388
,1487
2025 06 26 11:54:10.617411,1267
,1244
,1383
,1392
,1394
,1402
,1406
,1416
,1426
,1438
,1456
,1468
,1470
,1446
2025 06 26 11:54:10.850746,1401
,1358
,1339
,1325
,1321
,1320
,1322
,1321
,1325
,1326
,1323
,1323
,1319
,1318
2025 06 26 11:54:11.302694,1320
,1317
,1315
,1315
,1323
,1336
,1303
,1302
,1297
,1313
,1365
,1126
,1310
,1318
2025 06 26 11:54:11.580959,1328
,1339
,1346
,1362
,1375
,1401
,1413
,1409
,1378
,1323
,1301
,1291
,1283
,1281
2025 06 26 11:54:11.854166,1287
,1285
,1288
,1287
,1285
,1281
,1281
,1280
,1280
,1280
,1283
,1283
,1299
,1295
2025 06 26 11:54:12.110784,1275
,1271
,1270
,1288
,1394
,1194
,1137
,1285
,1294
,1300
,1306
,1313
,1326
,1340
2025 06 26 11:54:12.357931,1357
,1369
,1383
,1358
,1272
,1310
,1221
,1245
,1243
,1246
,1250
,1231
,1242
,1256
2025 06 26 11:54:12.590206,1252
,1260
,1255
,1257
,1261
,1261
,1258
,1262
,1264
,1265
,1267
,1276
,1256
,1254
2025 06 26 11:54:12.822347,1251
,1249
,1367
,1207
,1189
,1264
,1273
,1280
,1289
,1296
,1305
,1327
,1345
,1358
2025 06 26 11:54:13.078571,1362
,1347
,1292
,1264
,1248
,1247
,1246
,1245
,1248
,1248
,1251
,1252
,1255
,1254
2025 06 26 11:54:13.341934,1248
,1248
,1246
,1246
,1247
,1242
,1258
,1244
,1230
,1231
,1233
,1339
,1212
,1152
2025 06 26 11:54:13.615108,1248
,1257
,1263
,1273
,1281
,1291
,1316
,1333
,1348
,1333
,1279
,1242
,1221
,1219
2025 06 26 11:54:13.887257,1215
,1217
,1218
,1220
,1224
,1224
,1223
,1222
,1222
,1222
,1224
,1224
,1227
,1228
2025 06 26 11:54:14.135577,1226
,1240
,1246
,1228
,1221
,1223
,1261
,1335
,1090
,1134
,1245
,1262
,1267
,1269
2025 06 26 11:54:14.382883,1284
,1295
,1312
,1329
,1348
,1360
,1361
,1342
,1302
,1270
,1251
,1242
,1245
,1241
2025 06 26 11:54:14.623075,1245
,1253
,1251
,1251
,1250
,1249
,1251
,1253
,1252
,1249
,1247
,1248
,1261
,1257
2025 06 26 11:54:14.879279,1243
,1244
,1245
,1251
,1355
,1108
,1237
,1264
,1272
,1285
,1290
,1307
,1318
,1344
2025 06 26 11:54:15.144485,1355
,1360
,1336
,1298
,1262
,1249
,1244
,1244
,1245
,1247
,1246
,1251
,1251
,1251
2025 06 26 11:54:15.416731,1249
,1249
,1250
,1250
,1254
,1266
,1263
,1240
,1242
,1246
,1260
,1364
,1063
,1207
2025 06 26 11:54:17.720861,1154
,1299
,1308
,1307
,1322
,1336
,1350
,1364
,1377
,1393
,1403
,1401
,1370
,1333
2025 06 26 11:54:17.961172,1307
,1293
,1288
,1283
,1282
,1282
,1281
,1282
,1280
,1278
,1273
,1273
,1271
,1272
2025 06 26 11:54:18.193032,1271
,1265
,1269
,1276
,1285
,1270
,1258
,1255
,1257
,1367
,1212
,1100
,1256
,1270
2025 06 26 11:54:18.449352,1281
,1290
,1302
,1310
,1321
,1347
,1362
,1362
,1336
,1277
,1258
,1244
,1241
,1240
2025 06 26 11:54:18.722561,1242
,1243
,1242
,1247
,1246
,1246
,1243
,1243
,1243
,1245
,1243
,1244
,1255
,1258
2025 06 26 11:54:18.994812,1242
,1237
,1241
,1326
,1287
,1061
,1213
,1259
,1271
,1280
,1293
,1303
,1316
,1333
2025 06 26 11:54:19.250056,1349
,1366
,1358
,1327
,1287
,1264
,1249
,1246
,1244
,1247
,1250
,1249
,1248
,1249
2025 06 26 11:54:19.498301,1250
,1249
,1249
,1246
,1249
,1246
,1244
,1245
,1248
,1251
,1252
,1270
,1261
,1249
2025 06 26 11:54:19.730547,1246
,1244
,1246
,1350
,1245
,1076
,1234
,1263
,1274
,1284
,1295
,1305
,1315
,1332
2025 06 26 11:54:19.963823,1349
,1365
,1364
,1323
,1287
,1264
,1254
,1250
,1249
,1246
,1251
,1255
,1254
,1252
2025 06 26 11:54:20.219104,1260
,1256
,1237
,1227
,1238
,1245
,1231
,1255
,1266
,1255
,1223
,1234
,1220
,1145
2025 06 26 11:54:20.483469,1311
,1074
,1212
,1251
,1268
,1283
,1297
,1300
,1323
,1349
,1368
,1364
,1318
,1283
2025 06 26 11:54:20.762676,1252
,1247
,1245
,1241
,1247
,1245
,1246
,1246
,1247
,1245
,1245
,1243
,1239
,1245
2025 06 26 11:54:21.027032,1240
,1240
,1241
,1265
,1252
,1237
,1236
,1234
,1276
,1347
,1098
,1147
,1255
,1265
2025 06 26 11:54:21.275338,1273
,1281
,1290
,1306
,1320
,1346
,1360
,1358
,1335
,1298
,1254
,1243
,1241
,1239
2025 06 26 11:54:21.523539,1239
,1241
,1245
,1246
,1248
,1247
,1245
,1247
,1245
,1243
,1242
,1243
,1243
,1243
2025 06 26 11:54:21.755881,1242
,1244
,1252
,1262
,1244
,1240
,1238
,1235
,1350
,1211
,1166
,1256
,1265
,1270
2025 06 26 11:54:22.012230,1280
,1293
,1306
,1325
,1344
,1358
,1363
,1355
,1299
,1267
,1245
,1246
,1245
,1244
2025 06 26 11:54:22.276439,1249
,1253
,1256
,1254
,1253
,1248
,1248
,1246
,1246
,1246
,1244
,1246
,1244
,1258
2025 06 26 11:54:22.554849,1244
,1237
,1235
,1236
,1307
,1155
,1098
,1253
,1261
,1276
,1290
,1306
,1305
,1304
2025 06 26 11:54:22.820188,1285
,1264
,1337
,1277
,1235
,1238
,1254
,1324
,1387
,1342
,1216
,1204
,1246
,1552
2025 06 26 11:54:23.076325,1210
,956
,1147
,1021
,1344
,998
,1139
,1128
,1185
,1218
,1252
,1262
,1247
,1248
2025 06 26 11:54:23.316642,1253
,1259
,1298
,1362
,1117
,1165
,1267
,1281
,1280
,1292
,1303
,1318
,1336
,1356
2025 06 26 11:54:23.556802,1374
,1380
,1370
,1319
,1290
,1268
,1259
,1257
,1256
,1258
,1259
,1261
,1263
,1261
2025 06 26 11:54:23.812098,1263
,1260
,1260
,1261
,1258
,1260
,1261
,1259
,1259
,1261
,1266
,1280
,1265
,1255
2025 06 26 11:54:24.084551,1253
,1253
,1371
,1178
,1112
,1273
,1282
,1294
,1301
,1316
,1328
,1350
,1370
,1379
2025 06 26 11:54:24.357665,1365
,1331
,1280
,1265
,1255
,1256
,1256
,1259
,1259
,1262
,1262
,1262
,1263
,1262
2025 06 26 11:54:24.620890,1261
,1262
,1261
,1260
,1259
,1261
,1259
,1259
,1268
,1278
,1259
,1257
,1258
,1255
2025 06 26 11:54:24.869180,1381
,1173
,1118
,1267
,1278
,1290
,1298
,1306
,1317
,1330
,1345
,1364
,1378
,1379
2025 06 26 11:54:25.101441,1360
,1326
,1291
,1271
,1262
,1255
,1257
,1259
,1260
,1262
,1264
,1268
,1271
,1265
2025 06 26 11:54:25.333713,1254
,1251
,1252
,1268
,1270
,1268
,1269
,1271
,1275
,1288
,1291
,1269
,1271
,1272
2025 06 26 11:54:25.588970,1331
,1361
,1109
,1201
,1279
,1285
,1297
,1310
,1323
,1325
,1327
,1346
,1361
,1353
2025 06 26 11:54:25.845223,1310
,1266
,1250
,1241
,1242
,1238
,1246
,1243
,1243
,1245
,1256
,1239
,1239
,1259
2025 06 26 11:54:26.118572,1263
,1268
,1269
,1270
,1280
,1289
,1258
,1261
,1260
,1291
,1286
,1082
,1267
,1277
2025 06 26 11:54:28.415537,1308
,1311
,1422
,1312
,1152
,1307
,1336
,1352
,1358
,1376
,1386
,1400
,1420
,1434
2025 06 26 11:54:28.670875,1448
,1440
,1405
,1371
,1349
,1340
,1338
,1336
,1336
,1339
,1343
,1346
,1347
,1348
2025 06 26 11:54:28.903208,1347
,1349
,1348
,1349
,1351
,1352
,1353
,1354
,1352
,1372
,1360
,1347
,1347
,1349
2025 06 26 11:54:29.159539,1401
,1446
,1188
,1347
,1369
,1380
,1384
,1396
,1404
,1425
,1441
,1462
,1474
,1464
2025 06 26 11:54:29.422845,1411
,1382
,1363
,1359
,1354
,1357
,1359
,1359
,1361
,1360
,1361
,1356
,1356
,1351
2025 06 26 11:54:29.696188,1348
,1343
,1342
,1342
,1340
,1347
,1356
,1337
,1329
,1329
,1387
,1412
,1159
,1260
2025 06 26 11:54:29.960522,1336
,1347
,1353
,1359
,1369
,1379
,1401
,1421
,1435
,1441
,1429
,1370
,1342
,1321
2025 06 26 11:54:30.215857,1317
,1317
,1319
,1318
,1320
,1321
,1320
,1320
,1319
,1315
,1318
,1318
,1315
,1310
2025 06 26 11:54:30.456145,1311
,1308
,1306
